i:      0, t:       0.0 s, ωt:   0.00 (0.00 periods), wall: 10.985 seconds, Δt:   1.20, CFL: 1.65e-01
i:    100, t:     307.7 s, ωt:   0.03 (0.00 periods), wall: 21.996 seconds, Δt:   5.99, CFL: 7.20e-01
i:    200, t:     879.9 s, ωt:   0.09 (0.01 periods), wall: 24.205 seconds, Δt:   5.99, CFL: 7.20e-01
i:    300, t:    1414.4 s, ωt:   0.14 (0.02 periods), wall: 26.409 seconds, Δt:   5.50, CFL: 7.20e-01
i:    400, t:    1950.2 s, ωt:   0.20 (0.03 periods), wall: 28.622 seconds, Δt:   4.33, CFL: 7.20e-01
i:    500, t:    2438.5 s, ωt:   0.24 (0.04 periods), wall: 30.827 seconds, Δt:   4.95, CFL: 7.20e-01
i:    600, t:    2882.2 s, ωt:   0.29 (0.05 periods), wall: 33.032 seconds, Δt:   3.83, CFL: 7.20e-01
i:    700, t:    3319.8 s, ωt:   0.33 (0.05 periods), wall: 35.239 seconds, Δt:   4.56, CFL: 7.20e-01
i:    800, t:    3736.5 s, ωt:   0.37 (0.06 periods), wall: 37.445 seconds, Δt:   4.04, CFL: 7.20e-01
i:    900, t:    4111.8 s, ωt:   0.41 (0.07 periods), wall: 39.656 seconds, Δt:   2.72, CFL: 7.20e-01
i:   1000, t:    4387.1 s, ωt:   0.44 (0.07 periods), wall: 41.850 seconds, Δt:   3.11, CFL: 7.20e-01
i:   1100, t:    4693.8 s, ωt:   0.47 (0.07 periods), wall: 44.051 seconds, Δt:   3.12, CFL: 7.20e-01
i:   1200, t:    4965.6 s, ωt:   0.50 (0.08 periods), wall: 46.255 seconds, Δt:   2.90, CFL: 7.20e-01
i:   1300, t:    5212.2 s, ωt:   0.52 (0.08 periods), wall: 48.460 seconds, Δt:   2.47, CFL: 7.20e-01
i:   1400, t:    5460.8 s, ωt:   0.55 (0.09 periods), wall: 50.656 seconds, Δt:   2.40, CFL: 7.20e-01
i:   1500, t:    5700.7 s, ωt:   0.57 (0.09 periods), wall: 52.860 seconds, Δt:   2.35, CFL: 7.20e-01
i:   1600, t:    5935.6 s, ωt:   0.59 (0.09 periods), wall: 55.057 seconds, Δt:   2.28, CFL: 7.20e-01
i:   1700, t:    6152.4 s, ωt:   0.62 (0.10 periods), wall: 57.261 seconds, Δt:   2.13, CFL: 7.20e-01
i:   1800, t:    6387.0 s, ωt:   0.64 (0.10 periods), wall: 59.464 seconds, Δt:   2.11, CFL: 7.20e-01
i:   1900, t:    6591.2 s, ωt:   0.66 (0.10 periods), wall: 1.028 minutes, Δt:   1.96, CFL: 7.20e-01
i:   2000, t:    6801.5 s, ωt:   0.68 (0.11 periods), wall: 1.064 minutes, Δt:   2.14, CFL: 7.20e-01
i:   2100, t:    7001.6 s, ωt:   0.70 (0.11 periods), wall: 1.101 minutes, Δt:   1.86, CFL: 7.20e-01
i:   2200, t:    7197.5 s, ωt:   0.72 (0.11 periods), wall: 1.138 minutes, Δt:   1.87, CFL: 7.20e-01
i:   2300, t:    7390.3 s, ωt:   0.74 (0.12 periods), wall: 1.174 minutes, Δt:   2.13, CFL: 7.20e-01
i:   2400, t:    7587.8 s, ωt:   0.76 (0.12 periods), wall: 1.211 minutes, Δt:   1.78, CFL: 7.20e-01
